SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
315031411,1440,1365,2802,98,96,192,183,169,350,62,50,110,63,87,153,158,191,351,153,135,295,199,224,426,261,211,474,177,120,295,74,49,122,14,23,38,1291,1205,2496,153,161,308,285,334,615,0,0,3,10,3,12,292,343,631,1248,1191,2439,70,68,140,1320,1256,2580,17,14,36,1294,1232,2531,11,11,18,155,148,297,19,33,53,3,22,28,13,43,57,353,451,804,81,87,168,367,294,659,96,58,151,134,86,215,12,12,29,1267,1188,2457,479,326,808
315031412,1791,1869,3660,116,105,226,241,229,473,117,128,247,108,113,223,192,248,445,191,228,420,239,285,520,291,240,527,170,145,317,91,97,182,32,47,76,1609,1723,3333,176,144,322,91,78,170,12,14,22,3,0,9,101,97,195,1497,1536,3032,115,140,252,1583,1667,3244,48,47,89,1570,1639,3207,20,19,37,214,185,395,45,70,116,13,29,44,26,62,92,544,746,1289,100,111,209,365,361,729,108,51,156,111,79,190,5,3,9,1500,1615,3116,739,731,1469
316011413,7720,8894,16615,405,385,787,968,966,1939,450,449,901,312,352,670,726,761,1488,851,995,1844,1048,1183,2233,1050,1206,2254,953,1210,2158,638,853,1492,308,535,843,7190,8433,15617,532,462,991,94,84,178,3,5,9,0,0,0,95,91,190,5633,6499,12123,1669,1927,3594,7008,7999,15007,343,486,837,6751,7831,14585,78,72,155,911,900,1816,321,354,679,96,149,245,190,370,562,3384,3913,7297,565,615,1182,1388,1748,3140,265,322,584,236,289,525,7,11,20,7094,8200,15296,380,528,913
316011414,7760,8559,16323,432,404,833,1138,1224,2362,611,624,1234,479,497,976,729,772,1498,937,1105,2040,1201,1398,2600,978,1131,2105,776,855,1634,364,424,789,111,133,246,7295,8204,15497,469,356,823,88,96,180,8,8,11,0,4,7,89,104,196,5531,6181,11713,1796,1973,3769,6967,7668,14633,385,518,899,6628,7401,14031,82,91,172,1077,1159,2236,442,485,931,170,210,378,190,445,634,3462,3934,7398,579,613,1189,1265,1527,2796,295,297,595,156,146,298,11,10,21,7217,8107,15327,355,409,765
316011415,5409,5847,11254,410,433,850,936,886,1825,423,429,852,410,434,841,757,834,1587,783,918,1701,704,849,1558,492,571,1063,333,322,653,133,120,250,33,38,72,5102,5632,10732,309,218,523,78,91,170,9,8,17,4,10,14,96,109,201,3861,4189,8056,1250,1399,2653,4822,5217,10041,321,403,729,4419,4848,9264,85,72,159,874,840,1711,284,322,600,113,146,257,139,305,449,2250,2624,4872,406,425,834,890,982,1874,199,172,370,50,95,141,5,3,9,5067,5590,10657,206,218,427
316011416,4768,5528,10298,325,323,645,756,708,1461,439,597,1034,456,470,924,585,672,1264,624,674,1292,488,595,1085,322,353,678,309,470,786,336,440,775,132,214,346,4520,5310,9829,244,214,467,108,101,205,3,3,9,3,3,6,116,102,219,3378,3847,7218,1108,1348,2458,4095,4705,8800,400,519,923,3963,4577,8544,63,58,121,711,673,1386,328,490,816,216,277,496,198,330,526,1960,2424,4386,319,369,691,797,987,1788,187,203,384,141,168,302,7,7,17,4187,4798,8981,499,689,1188
316021417,4923,5144,10071,302,266,569,773,638,1410,333,294,630,238,209,441,436,508,946,638,668,1303,687,735,1420,583,662,1245,504,600,1098,313,361,677,122,215,329,4615,4895,9512,305,248,555,118,100,212,9,9,17,3,9,10,128,111,241,3897,4040,7944,811,913,1724,4587,4789,9377,154,197,354,4418,4641,9059,74,43,119,724,604,1334,221,211,439,45,69,116,92,221,310,1727,1918,3640,363,372,737,1124,1196,2318,227,242,471,201,274,473,8,14,24,4611,4857,9467,168,217,380
316021418,3195,3235,6433,150,137,290,405,350,754,208,158,368,150,166,319,364,336,701,375,378,754,423,469,889,433,498,930,401,407,807,208,223,426,74,129,206,2967,3050,6017,223,189,413,44,40,85,0,3,3,3,0,6,46,46,96,2419,2414,4832,609,665,1277,2905,2913,5819,129,166,294,2781,2804,5583,23,29,50,376,325,697,150,122,270,43,59,99,67,125,188,1358,1409,2762,237,226,461,670,701,1376,113,107,224,100,130,226,5,3,12,2964,3056,6015,154,160,307
316021419,3144,3557,6699,115,84,196,219,216,435,153,136,291,146,159,307,337,334,676,323,329,649,384,445,831,513,579,1094,483,597,1084,320,384,704,148,289,439,2916,3310,6229,222,245,473,55,47,106,7,3,6,0,0,0,65,53,114,2162,2382,4544,655,793,1448,2632,2910,5539,210,280,488,2554,2790,5342,17,17,32,202,187,390,76,79,154,32,64,94,75,111,187,1174,1238,2408,218,212,437,745,906,1650,172,187,357,159,267,430,9,16,26,2684,2967,5647,1050,1211,2266
316021420,9618,10661,20277,697,683,1383,1627,1551,3178,716,698,1408,547,519,1062,1108,1341,2450,1245,1419,2669,1157,1309,2468,822,1023,1846,878,1144,2019,628,708,1343,189,257,447,9131,10258,19388,486,405,891,199,206,408,10,5,16,8,0,7,213,213,427,7123,7891,15006,2034,2248,4277,8769,9698,18469,430,505,931,8285,9243,17531,128,128,261,1535,1437,2972,488,523,1015,110,138,252,174,443,625,3307,3916,7220,761,775,1534,1938,2335,4272,452,478,926,348,362,709,15,16,30,9014,10056,19073,386,489,876
316021421,5691,6161,11854,229,222,448,656,645,1302,298,276,573,174,176,351,361,387,752,621,674,1294,746,846,1594,816,950,1762,1083,1146,2235,541,541,1081,164,309,467,5338,5834,11170,352,330,679,93,108,203,0,3,4,6,3,8,100,110,213,4180,4562,8739,1174,1249,2425,5164,5582,10750,223,288,506,4969,5415,10380,44,60,111,605,613,1217,209,202,412,39,61,105,89,181,268,2064,2251,4311,386,435,825,1410,1614,3026,300,303,604,293,330,620,9,5,17,5301,5780,11078,565,657,1220
316021422,3804,4038,7838,205,173,372,475,434,904,271,265,534,173,171,338,308,350,660,456,532,987,574,585,1162,516,581,1100,436,492,929,275,312,588,96,160,260,3553,3829,7377,250,210,456,69,59,127,3,0,6,6,0,10,80,63,145,3003,3117,6119,623,714,1332,3494,3708,7200,134,160,293,3378,3559,6942,34,27,64,455,403,860,181,201,382,45,57,98,83,164,249,1583,1710,3293,256,293,547,774,861,1640,149,179,327,147,162,312,6,5,14,3506,3761,7268,359,404,764
316021423,4570,4929,9502,248,261,509,603,561,1159,289,243,534,260,235,488,498,533,1030,575,633,1206,614,635,1245,564,628,1192,482,621,1105,314,395,707,132,185,317,4285,4709,8992,285,223,513,93,79,172,4,0,7,0,3,4,101,84,179,3445,3617,7064,850,998,1848,4092,4385,8483,219,278,495,3941,4204,8143,62,42,107,562,508,1071,198,181,381,53,77,131,99,166,260,1861,1963,3826,326,352,679,885,1093,1980,194,223,418,163,158,320,14,8,19,4182,4557,8747,238,306,551
316021424,3815,4019,7838,253,189,443,548,525,1079,235,216,446,258,274,532,466,472,933,548,570,1117,503,599,1101,434,488,916,321,383,703,191,229,415,63,86,145,3603,3870,7472,219,153,366,73,61,137,9,10,13,5,0,8,88,71,160,2937,3037,5975,597,734,1334,3397,3562,6966,163,220,386,3299,3466,6763,40,28,66,506,492,998,156,146,303,56,82,139,68,159,229,1462,1616,3082,268,289,556,761,852,1613,155,172,322,114,128,239,7,3,12,3558,3813,7370,316,312,624
316031425,7019,7569,14589,463,438,900,999,867,1864,402,397,800,288,362,646,802,874,1681,1029,1129,2158,1009,1137,2150,916,1050,1968,671,677,1342,313,442,756,118,200,321,6547,7197,13749,466,367,836,118,124,241,15,17,36,12,4,19,150,144,295,5370,5697,11065,1163,1366,2525,6279,6729,13010,304,378,675,6050,6482,12533,77,67,148,915,808,1720,252,281,532,62,99,160,154,324,480,2808,3333,6143,518,523,1041,1340,1483,2820,261,253,517,177,181,353,10,10,28,6353,6885,13231,999,1110,2105
316031426,5394,5470,10868,292,257,545,707,607,1313,324,316,637,310,275,577,543,569,1118,653,682,1334,809,929,1741,773,820,1599,649,667,1310,278,284,565,66,70,132,5035,5219,10256,358,252,614,89,87,183,8,4,17,8,9,18,111,103,212,4071,4098,8168,1019,1086,2106,4865,4915,9784,259,298,553,4685,4737,9424,36,35,73,657,566,1227,207,227,438,81,95,174,119,254,368,2159,2321,4477,413,422,834,1196,1248,2447,202,209,410,123,118,235,3,3,6,5016,5192,10204,577,556,1132
316031427,9107,10057,19163,423,403,821,770,709,1477,397,403,802,642,720,1363,1421,1446,2865,1078,1048,2128,1076,1272,2346,1252,1494,2750,1134,1266,2402,681,850,1530,240,443,684,8488,9541,18024,623,516,1140,151,186,337,6,13,25,10,6,14,165,207,369,6456,6979,13437,1880,2237,4121,7710,8506,16217,655,789,1441,7429,8193,15625,73,66,138,694,645,1341,241,276,520,145,244,387,310,490,797,3665,4198,7860,660,675,1331,1971,2213,4187,437,471,909,351,424,774,30,23,47,8125,9017,17145,1684,1861,3549
316031428,5647,6038,11694,232,189,425,449,453,904,294,303,588,400,460,866,903,923,1822,710,642,1353,746,890,1638,806,948,1754,684,641,1329,308,354,661,123,230,355,5251,5687,10940,401,352,750,77,64,143,0,4,8,5,3,8,85,71,158,3895,4026,7917,1152,1351,2508,4691,4993,9683,385,427,809,4433,4703,9134,47,29,77,410,419,829,185,205,393,112,162,271,183,300,485,2556,2762,5320,397,447,851,1070,1164,2239,212,192,408,130,143,277,12,11,26,4793,5169,9961,1953,2182,4135
316051434,2208,2274,4484,88,78,170,203,191,394,102,110,215,78,83,165,178,164,339,241,251,488,301,322,621,332,413,739,466,402,865,166,172,341,64,89,152,2035,2155,4191,170,124,298,9,21,29,0,0,0,0,0,0,9,21,26,1425,1502,2926,608,635,1239,1870,1948,3817,168,191,360,1777,1890,3672,16,19,37,180,172,355,79,76,158,16,18,34,35,78,107,1113,1139,2256,164,170,336,335,387,719,80,70,156,34,43,81,0,3,5,1904,2017,3916,1462,1659,3116
316051435,4147,4584,8735,165,164,324,424,390,812,216,213,431,167,121,282,268,324,595,410,484,895,548,632,1182,685,795,1477,752,861,1610,397,418,816,124,187,309,3853,4332,8183,297,251,550,31,40,67,0,0,0,0,0,0,33,41,73,2764,3022,5786,1112,1228,2345,3675,4012,7685,201,277,484,3475,3810,7282,29,27,63,404,360,762,143,148,298,37,34,66,66,142,210,1840,1995,3826,337,416,752,818,973,1793,171,165,342,87,125,215,8,5,9,3752,4196,7952,1172,1294,2465
316051437,3192,3340,6534,141,130,265,469,421,891,203,206,418,117,132,249,296,310,602,382,465,846,553,608,1159,501,549,1049,369,349,715,130,143,278,29,31,60,2977,3162,6138,211,184,396,27,27,55,0,3,3,0,0,0,27,31,52,2249,2340,4592,696,768,1465,2789,2911,5694,176,225,403,2682,2812,5500,30,33,68,423,376,801,148,145,295,24,34,59,75,136,217,1533,1663,3202,262,268,528,457,524,984,85,79,172,37,50,91,0,4,9,2903,3110,6015,290,304,596
316051438,4857,5453,10308,226,212,439,605,584,1189,295,264,558,203,179,380,393,398,791,573,590,1158,567,779,1349,609,788,1397,756,825,1580,428,512,943,193,337,530,4558,5230,9786,295,226,519,87,95,184,8,3,8,3,3,6,96,104,205,3564,3873,7435,999,1289,2290,4286,4715,8994,228,337,570,4259,4724,8979,55,41,96,560,539,1097,181,181,369,40,36,80,55,183,234,1744,2008,3752,387,426,811,1069,1242,2306,257,285,539,165,200,370,13,9,27,4436,5023,9459,494,595,1093
316051543,1858,1904,3761,76,78,149,278,252,534,119,92,213,67,71,139,147,154,300,240,264,498,298,367,661,296,290,585,208,189,405,112,111,221,25,27,54,1729,1769,3503,130,126,254,16,24,42,0,0,0,0,0,0,16,24,42,1422,1399,2817,344,407,755,1687,1693,3379,91,117,210,1649,1658,3303,18,6,28,250,240,492,94,78,165,19,20,41,39,89,124,903,970,1880,125,114,244,313,312,618,53,51,104,29,34,62,0,0,0,1706,1771,3475,201,175,379
316051544,3513,3826,7337,258,255,510,778,718,1498,198,217,421,109,125,236,327,390,720,598,714,1316,382,458,841,283,337,625,351,372,724,162,144,307,58,98,159,3297,3665,6966,214,157,373,47,40,86,0,0,0,3,0,3,53,44,92,2356,2556,4912,869,974,1841,3054,3314,6368,185,230,418,2800,3051,5851,56,64,121,700,654,1351,136,157,296,18,39,57,63,161,225,1365,1626,2987,233,240,469,525,593,1119,107,103,207,37,63,101,3,3,6,3118,3398,6518,258,351,607
316061439,3958,4240,8201,245,259,510,566,589,1153,247,255,500,207,216,419,455,497,956,478,528,1008,573,587,1160,473,552,1021,442,432,872,197,213,414,75,105,182,3726,4090,7815,231,158,384,96,111,206,0,3,3,3,7,7,100,117,222,3054,3250,6307,602,706,1303,3593,3839,7428,122,157,276,3458,3714,7176,39,48,84,534,536,1071,140,170,308,33,50,86,46,174,223,1213,1475,2686,305,287,587,924,963,1886,221,224,446,180,151,331,3,7,7,3649,3965,7617,239,272,509
316061440,4162,4376,8537,147,144,290,504,380,881,213,166,380,149,124,278,214,238,456,380,453,829,526,674,1204,730,852,1579,830,864,1701,359,362,723,94,127,220,3873,4107,7977,284,272,563,58,49,110,5,3,7,4,0,6,64,54,122,3096,3171,6262,804,934,1739,3778,3949,7725,146,190,341,3691,3858,7549,28,18,48,445,352,803,147,117,265,24,39,62,77,152,227,1782,2029,3807,286,283,572,850,980,1833,161,154,309,165,119,282,6,7,11,3817,4009,7827,340,391,731
316061441,2905,2933,5838,152,149,298,411,387,799,191,215,407,159,134,288,267,289,556,346,391,741,441,423,862,385,399,787,363,351,715,154,155,307,36,45,75,2776,2824,5597,134,115,241,46,48,93,7,3,8,3,12,11,55,56,106,2272,2276,4550,450,452,896,2637,2644,5275,97,115,209,2575,2613,5181,22,26,47,375,350,722,122,142,265,26,36,60,43,96,146,937,1064,2002,200,214,415,731,708,1440,165,121,293,134,120,248,6,8,9,2707,2761,5467,151,151,304
316061442,5054,5088,10142,296,290,585,701,737,1439,369,325,694,288,249,544,481,512,990,703,739,1446,783,800,1583,686,763,1446,494,458,949,209,169,376,40,51,94,4739,4895,9634,319,192,515,109,121,231,4,0,8,0,0,0,114,132,238,3901,3925,7826,813,830,1646,4639,4652,9289,126,163,293,4421,4489,8905,52,45,96,637,671,1305,238,247,486,67,74,144,70,205,278,1619,1924,3544,401,389,785,1228,1113,2348,284,211,501,169,131,301,8,3,15,4679,4811,9486,290,296,592
316061443,3026,3233,6252,104,131,232,350,303,653,137,165,310,107,109,220,200,224,424,285,307,594,444,571,1016,595,628,1224,537,521,1050,216,201,414,50,61,114,2809,3056,5868,213,176,391,39,42,88,7,0,8,0,0,0,46,50,92,2226,2396,4620,527,571,1095,2687,2874,5564,102,118,218,2648,2839,5483,18,31,47,314,264,575,85,123,205,25,31,52,54,124,181,1128,1335,2460,234,249,488,706,763,1465,138,109,245,128,105,229,5,3,6,2751,2984,5732,252,283,530
316061444,5214,5399,10613,254,250,505,807,784,1597,342,303,642,219,212,431,420,469,890,675,695,1367,758,888,1645,736,817,1553,630,576,1212,285,256,543,87,140,233,4888,5177,10062,326,218,544,87,69,155,5,15,18,7,5,9,94,86,179,3985,4111,8093,931,1010,1943,4765,4935,9695,165,223,390,4623,4796,9420,51,52,97,735,740,1474,248,228,479,41,73,115,97,246,341,1944,2296,4238,385,360,742,1101,1110,2212,225,185,411,195,139,331,10,5,17,4818,5076,9894,300,360,665
316071545,4087,4263,8351,292,261,558,571,535,1109,203,211,410,182,194,368,517,552,1065,546,575,1124,526,560,1089,482,540,1018,451,472,917,258,250,508,64,116,180,3855,4069,7929,231,193,422,97,95,191,4,3,4,10,5,10,109,100,208,3214,3343,6554,655,713,1366,3722,3872,7592,153,201,350,3615,3816,7429,46,43,90,535,494,1030,127,144,269,35,57,94,74,183,255,1420,1654,3075,338,329,666,887,945,1838,189,164,359,138,130,268,8,3,13,3781,3984,7766,197,226,416
316071546,1841,1923,3764,76,86,158,262,275,532,111,115,220,83,60,146,114,118,235,203,278,476,314,307,620,277,266,542,258,270,526,120,123,240,28,24,55,1729,1840,3563,110,85,201,32,20,53,0,3,3,0,0,3,30,20,51,1418,1437,2855,297,340,637,1640,1698,3336,74,104,176,1620,1672,3287,17,24,46,241,247,487,75,87,160,18,16,39,22,67,89,657,746,1411,138,139,271,442,422,860,82,87,163,62,55,121,3,4,7,1670,1786,3459,194,189,383
316071547,5323,5228,10548,287,293,584,718,733,1456,327,298,622,253,210,466,465,468,940,677,706,1384,831,914,1752,855,790,1647,616,576,1191,227,187,412,62,48,108,4952,4965,9918,370,264,634,115,115,230,9,11,15,6,4,7,128,125,255,4072,4005,8079,878,910,1788,4788,4695,9480,184,250,437,4635,4575,9216,56,53,109,656,672,1335,213,194,409,48,64,107,90,218,307,1888,2102,3992,422,403,822,1161,1057,2220,271,182,462,194,133,326,12,8,19,4866,4905,9777,308,268,578
316071548,9541,10419,19962,633,629,1265,1388,1281,2670,597,601,1203,565,532,1096,1121,1204,2326,1202,1306,2513,1202,1441,2641,1160,1285,2451,929,1037,1967,521,666,1187,216,436,655,9013,9996,19005,529,423,953,307,306,612,20,14,32,23,25,49,346,347,691,7523,8102,15628,1385,1684,3068,8543,9290,17834,418,545,964,8391,9193,17579,115,95,203,1289,1187,2482,358,399,759,97,178,271,216,494,709,3081,3769,6852,754,756,1506,2126,2281,4411,447,496,945,413,451,871,29,30,62,8720,9533,18253,887,992,1884
316081549,10837,11016,21852,468,497,969,1585,1458,3035,665,595,1264,391,351,744,659,764,1421,1311,1409,2725,1653,1999,3654,1838,1875,3711,1533,1389,2920,599,513,1110,130,162,291,10076,10454,20532,758,557,1320,210,178,386,10,11,21,3,8,10,228,196,417,8104,8214,16322,1946,2066,4015,9805,9979,19782,342,423,767,9501,9713,19213,89,103,190,1452,1328,2779,462,445,903,68,107,170,158,385,544,3874,4490,8362,844,787,1627,2450,2401,4859,504,397,898,377,325,706,21,19,39,9914,10286,20200,740,733,1473
317011445,3426,3536,6957,303,273,574,589,627,1218,246,257,499,203,214,419,387,426,812,439,499,945,470,500,963,408,380,785,263,249,507,102,86,183,23,15,37,3207,3395,6608,213,137,352,94,86,179,3,6,11,0,0,0,97,88,182,2897,2992,5887,244,268,515,3082,3176,6265,77,96,176,3072,3170,6246,55,39,96,546,571,1119,159,177,339,34,56,94,65,123,183,1098,1411,2506,218,207,422,726,603,1336,132,118,255,127,70,201,0,0,0,3089,3262,6349,214,217,429
317011446,6618,7128,13740,559,539,1090,821,873,1697,417,407,821,742,566,1305,1279,1185,2467,760,801,1566,547,608,1153,570,709,1280,493,641,1132,301,468,767,139,317,459,6302,6826,13126,317,301,612,231,228,456,9,11,17,3,9,13,237,247,490,4225,4869,9097,1919,1748,3668,4480,5173,9656,1689,1441,3128,4830,5526,10354,91,71,154,748,798,1548,279,310,586,380,225,610,508,528,1038,2899,2842,5739,297,350,643,1003,1271,2279,241,244,483,312,417,735,53,64,117,5707,6400,12105,942,722,1664
317011447,4823,5372,10198,309,309,624,621,574,1196,380,333,707,361,369,735,711,697,1410,547,598,1141,530,591,1123,482,536,1010,411,543,955,331,507,835,144,315,459,4514,5117,9630,308,260,567,255,276,527,9,11,23,8,6,10,268,295,556,3837,4292,8126,596,639,1233,4021,4556,8577,431,411,839,4125,4669,8802,36,67,108,570,504,1077,205,219,429,56,111,161,150,221,368,1583,1763,3343,293,282,583,1022,1177,2204,233,263,495,337,486,824,22,25,55,4255,4809,9062,452,482,937
317011448,3520,3906,7434,229,204,434,430,396,827,249,331,581,325,488,815,684,674,1360,377,397,772,361,358,716,338,352,693,302,345,643,179,233,407,52,134,181,3358,3727,7080,164,184,353,108,116,225,3,4,4,3,3,8,115,122,234,2404,2629,5032,862,949,1808,2542,2823,5358,746,797,1543,2615,2898,5519,29,31,58,387,358,746,141,258,397,114,244,355,143,193,336,1178,1547,2725,175,188,365,685,687,1374,165,175,342,333,336,665,56,27,87,3193,3370,6560,327,576,901
317011449,3179,3231,6411,260,285,548,547,571,1122,231,196,431,147,157,301,426,435,855,439,434,876,454,457,911,349,378,724,236,221,453,81,78,162,14,13,24,2986,3121,6107,196,109,305,136,138,274,0,0,3,4,5,6,135,148,280,2800,2837,5643,195,228,426,2970,3035,6008,50,56,108,2950,2998,5950,40,38,77,507,541,1046,135,145,279,30,42,67,58,143,198,915,1096,2010,216,183,396,767,718,1486,152,113,263,131,98,232,7,8,13,2942,3105,6048,121,121,240
317011450,6630,6549,13180,419,387,806,1216,1087,2301,510,386,898,297,254,550,592,612,1203,786,895,1687,932,1010,1941,852,884,1731,669,675,1342,279,280,563,77,78,149,6209,6276,12485,419,275,696,136,141,279,6,8,9,3,6,14,150,152,304,5609,5580,11192,652,668,1325,6149,6092,12239,145,171,321,6076,6065,12147,80,82,159,1134,1030,2159,371,300,666,59,93,148,140,278,416,2457,2744,5203,434,400,833,1313,1296,2607,257,189,447,202,158,361,5,5,15,6075,6212,12289,307,238,539
317011451,5735,5627,11362,358,336,689,851,821,1667,412,369,787,297,288,586,567,585,1147,683,724,1403,884,929,1816,810,769,1581,596,531,1135,222,200,429,59,69,132,5401,5333,10726,338,293,632,160,148,312,3,12,12,9,3,17,170,164,333,4776,4635,9411,498,517,1020,5188,5078,10265,126,137,268,5153,5049,10206,49,55,102,772,739,1516,253,245,502,49,85,130,84,213,295,1616,1917,3527,342,323,666,1450,1305,2753,321,212,533,357,285,636,18,3,21,5229,5180,10407,368,360,728
317011452,3437,3700,7141,217,215,435,572,514,1092,265,220,489,143,133,281,268,310,582,409,473,879,440,499,943,457,483,938,344,405,749,217,263,480,94,184,279,3242,3529,6772,190,174,368,46,40,83,0,0,0,0,0,0,46,40,83,2701,2889,5585,596,590,1181,2925,3088,6012,365,367,739,3063,3297,6364,49,61,108,556,503,1054,205,177,383,61,52,115,102,143,243,1473,1541,3017,181,181,364,573,665,1236,103,108,207,95,112,209,7,9,16,3113,3297,6415,188,335,518
317011453,4439,5158,9596,303,279,585,523,663,1186,293,409,704,369,429,790,732,772,1505,498,551,1049,542,577,1121,521,619,1139,348,440,789,207,281,489,84,159,237,4164,4910,9078,267,254,525,263,303,568,6,13,26,5,19,22,284,337,621,3613,4221,7833,487,547,1033,3844,4510,8349,283,307,588,3852,4504,8360,40,37,79,478,601,1077,159,275,433,64,109,172,131,259,390,1508,1822,3334,265,329,591,968,1077,2041,236,225,455,261,354,616,14,24,35,4068,4574,8648,298,550,851
317011454,2823,2915,5734,189,194,388,323,320,647,259,246,507,272,237,511,406,420,824,348,327,678,342,383,723,300,329,630,244,269,512,105,143,249,24,44,73,2659,2772,5433,161,142,302,149,167,315,3,0,4,3,9,11,155,175,334,2267,2374,4646,290,298,587,2467,2581,5056,107,107,211,2430,2570,5003,35,17,58,286,297,588,157,146,300,49,74,119,71,164,236,977,1115,2085,199,170,369,600,590,1188,139,140,280,143,142,284,5,5,8,2514,2609,5127,301,265,570
317011455,3891,4421,8312,235,211,444,601,553,1151,266,244,513,183,172,350,393,449,839,453,539,998,515,603,1127,478,569,1047,422,531,957,265,365,631,86,180,268,3675,4250,7923,214,172,385,67,80,148,3,10,12,0,3,5,76,91,166,3148,3488,6632,527,590,1122,3409,3782,7192,267,328,600,3449,3851,7298,48,38,83,551,516,1068,213,195,403,65,66,130,111,187,303,1655,1927,3579,221,257,475,729,869,1599,122,109,230,117,177,294,6,7,11,3612,4062,7672,172,299,468
317011456,6368,7003,13373,355,360,713,793,757,1548,396,461,857,501,526,1022,985,981,1964,799,803,1605,793,907,1696,716,814,1528,577,685,1260,312,442,754,143,281,422,6012,6670,12684,357,335,688,235,276,514,12,19,32,16,15,26,267,303,570,4988,5574,10564,868,953,1820,5381,5968,11350,506,582,1086,5478,6092,11570,69,55,119,721,691,1407,254,326,581,107,163,273,232,352,582,2484,2812,5300,351,398,754,1184,1420,2597,301,290,590,331,368,697,31,48,82,5634,6259,11891,914,960,1876
317011457,4650,5109,9757,238,251,492,701,698,1400,344,351,695,287,259,544,479,536,1019,595,639,1237,645,772,1418,597,682,1282,444,508,952,225,280,503,90,126,222,4365,4831,9193,286,279,565,105,123,224,3,5,6,4,5,8,116,129,241,3721,4159,7882,610,640,1249,4068,4516,8585,250,276,528,4053,4520,8573,45,55,96,657,655,1315,236,269,506,61,93,155,155,241,400,2130,2468,4599,263,266,525,687,806,1492,158,140,294,136,138,275,3,14,19,4123,4572,8692,870,801,1674
